 1.78328000e-03  4.99902178e+00  1.78328000e-03  5.00097822e+00  1.78328000e-03  2.24366711e+00  1.78328000e-03  5.00000000e+00 
 1.78428000e-03  4.99902311e+00  1.78428000e-03  5.00097689e+00  1.78428000e-03  2.24366368e+00  1.78428000e-03  5.00000000e+00 
 1.78528000e-03  4.99902447e+00  1.78528000e-03  5.00097553e+00  1.78528000e-03  2.24366015e+00  1.78528000e-03  5.00000000e+00 
 1.78628000e-03  4.99902587e+00  1.78628000e-03  5.00097413e+00  1.78628000e-03  2.24365652e+00  1.78628000e-03  5.00000000e+00 
 1.78728000e-03  4.99902731e+00  1.78728000e-03  5.00097269e+00  1.78728000e-03  2.24365279e+00  1.78728000e-03  5.00000000e+00 
 1.78828000e-03  4.99902879e+00  1.78828000e-03  5.00097121e+00  1.78828000e-03  2.24364897e+00  1.78828000e-03  5.00000000e+00 
 1.78928000e-03  4.99903030e+00  1.78928000e-03  5.00096970e+00  1.78928000e-03  2.24364504e+00  1.78928000e-03  5.00000000e+00 
 1.79028000e-03  4.99903186e+00  1.79028000e-03  5.00096814e+00  1.79028000e-03  2.24364101e+00  1.79028000e-03  5.00000000e+00 
 1.79128000e-03  4.99903345e+00  1.79128000e-03  5.00096655e+00  1.79128000e-03  2.24363689e+00  1.79128000e-03  5.00000000e+00 
 1.79228000e-03  4.99903508e+00  1.79228000e-03  5.00096492e+00  1.79228000e-03  2.24363266e+00  1.79228000e-03  5.00000000e+00 
 1.79328000e-03  4.99903675e+00  1.79328000e-03  5.00096325e+00  1.79328000e-03  2.24362834e+00  1.79328000e-03  5.00000000e+00 
 1.79428000e-03  4.99903845e+00  1.79428000e-03  5.00096155e+00  1.79428000e-03  2.24362392e+00  1.79428000e-03  5.00000000e+00 
 1.79528000e-03  4.99904020e+00  1.79528000e-03  5.00095980e+00  1.79528000e-03  2.24361940e+00  1.79528000e-03  5.00000000e+00 
 1.79628000e-03  4.99904198e+00  1.79628000e-03  5.00095802e+00  1.79628000e-03  2.24361478e+00  1.79628000e-03  5.00000000e+00 
 1.79728000e-03  4.99904380e+00  1.79728000e-03  5.00095620e+00  1.79728000e-03  2.24361006e+00  1.79728000e-03  5.00000000e+00 
 1.79828000e-03  4.99904566e+00  1.79828000e-03  5.00095434e+00  1.79828000e-03  2.24360525e+00  1.79828000e-03  5.00000000e+00 
 1.79928000e-03  4.99904756e+00  1.79928000e-03  5.00095244e+00  1.79928000e-03  2.24360034e+00  1.79928000e-03  5.00000000e+00 
 1.80028000e-03  4.99904949e+00  1.80028000e-03  5.00095051e+00  1.80028000e-03  2.24359533e+00  1.80028000e-03  5.00000000e+00 
 1.80128000e-03  4.99905146e+00  1.80128000e-03  5.00094854e+00  1.80128000e-03  2.24359023e+00  1.80128000e-03  5.00000000e+00 
 1.80228000e-03  4.99905347e+00  1.80228000e-03  5.00094653e+00  1.80228000e-03  2.24358502e+00  1.80228000e-03  5.00000000e+00 
 1.80328000e-03  4.99905551e+00  1.80328000e-03  5.00094449e+00  1.80328000e-03  2.24357972e+00  1.80328000e-03  5.00000000e+00 
 1.80428000e-03  4.99905760e+00  1.80428000e-03  5.00094240e+00  1.80428000e-03  2.24357433e+00  1.80428000e-03  5.00000000e+00 
 1.80528000e-03  4.99905972e+00  1.80528000e-03  5.00094028e+00  1.80528000e-03  2.24356884e+00  1.80528000e-03  5.00000000e+00 
 1.80628000e-03  4.99906187e+00  1.80628000e-03  5.00093813e+00  1.80628000e-03  2.24356325e+00  1.80628000e-03  5.00000000e+00 
 1.80728000e-03  4.99906407e+00  1.80728000e-03  5.00093593e+00  1.80728000e-03  2.24355757e+00  1.80728000e-03  5.00000000e+00 
 1.80828000e-03  4.99906630e+00  1.80828000e-03  5.00093370e+00  1.80828000e-03  2.24355179e+00  1.80828000e-03  5.00000000e+00 
 1.80928000e-03  4.99906857e+00  1.80928000e-03  5.00093143e+00  1.80928000e-03  2.24354591e+00  1.80928000e-03  5.00000000e+00 
 1.81028000e-03  4.99907087e+00  1.81028000e-03  5.00092913e+00  1.81028000e-03  2.24353994e+00  1.81028000e-03  5.00000000e+00 
 1.81128000e-03  4.99907321e+00  1.81128000e-03  5.00092679e+00  1.81128000e-03  2.24353388e+00  1.81128000e-03  5.00000000e+00 
 1.81228000e-03  4.99907559e+00  1.81228000e-03  5.00092441e+00  1.81228000e-03  2.24352772e+00  1.81228000e-03  5.00000000e+00 
 1.81328000e-03  4.99907801e+00  1.81328000e-03  5.00092199e+00  1.81328000e-03  2.24352147e+00  1.81328000e-03  5.00000000e+00 
 1.81428000e-03  4.99908046e+00  1.81428000e-03  5.00091954e+00  1.81428000e-03  2.24351512e+00  1.81428000e-03  5.00000000e+00 
 1.81528000e-03  4.99908295e+00  1.81528000e-03  5.00091705e+00  1.81528000e-03  2.24350868e+00  1.81528000e-03  5.00000000e+00 
 1.81628000e-03  4.99908547e+00  1.81628000e-03  5.00091453e+00  1.81628000e-03  2.24350214e+00  1.81628000e-03  5.00000000e+00 
 1.81728000e-03  4.99908803e+00  1.81728000e-03  5.00091197e+00  1.81728000e-03  2.24349551e+00  1.81728000e-03  5.00000000e+00 
 1.81828000e-03  4.99909062e+00  1.81828000e-03  5.00090938e+00  1.81828000e-03  2.24348879e+00  1.81828000e-03  5.00000000e+00 
 1.81928000e-03  4.99909326e+00  1.81928000e-03  5.00090674e+00  1.81928000e-03  2.24348198e+00  1.81928000e-03  5.00000000e+00 
 1.82028000e-03  4.99909592e+00  1.82028000e-03  5.00090408e+00  1.82028000e-03  2.24347507e+00  1.82028000e-03  5.00000000e+00 
 1.82128000e-03  4.99909863e+00  1.82128000e-03  5.00090137e+00  1.82128000e-03  2.24346807e+00  1.82128000e-03  5.00000000e+00 
 1.82228000e-03  4.99910137e+00  1.82228000e-03  5.00089863e+00  1.82228000e-03  2.24346098e+00  1.82228000e-03  5.00000000e+00 
 1.82328000e-03  4.99910414e+00  1.82328000e-03  5.00089586e+00  1.82328000e-03  2.24345380e+00  1.82328000e-03  5.00000000e+00 
 1.82428000e-03  4.99910695e+00  1.82428000e-03  5.00089305e+00  1.82428000e-03  2.24344652e+00  1.82428000e-03  5.00000000e+00 
 1.82528000e-03  4.99910979e+00  1.82528000e-03  5.00089021e+00  1.82528000e-03  2.24343916e+00  1.82528000e-03  5.00000000e+00 
 1.82628000e-03  4.99911267e+00  1.82628000e-03  5.00088733e+00  1.82628000e-03  2.24343170e+00  1.82628000e-03  5.00000000e+00 
 1.82728000e-03  4.99911559e+00  1.82728000e-03  5.00088441e+00  1.82728000e-03  2.24342416e+00  1.82728000e-03  5.00000000e+00 
 1.82828000e-03  4.99911854e+00  1.82828000e-03  5.00088146e+00  1.82828000e-03  2.24341652e+00  1.82828000e-03  5.00000000e+00 
 1.82928000e-03  4.99912152e+00  1.82928000e-03  5.00087848e+00  1.82928000e-03  2.24340879e+00  1.82928000e-03  5.00000000e+00 
 1.83028000e-03  4.99912454e+00  1.83028000e-03  5.00087546e+00  1.83028000e-03  2.24340098e+00  1.83028000e-03  5.00000000e+00 
 1.83128000e-03  4.99912760e+00  1.83128000e-03  5.00087240e+00  1.83128000e-03  2.24339307e+00  1.83128000e-03  5.00000000e+00 
 1.83228000e-03  4.99913068e+00  1.83228000e-03  5.00086932e+00  1.83228000e-03  2.24338508e+00  1.83228000e-03  5.00000000e+00 
 1.83328000e-03  4.99913381e+00  1.83328000e-03  5.00086619e+00  1.83328000e-03  2.24337700e+00  1.83328000e-03  5.00000000e+00 
 1.83428000e-03  4.99913696e+00  1.83428000e-03  5.00086304e+00  1.83428000e-03  2.24336882e+00  1.83428000e-03  5.00000000e+00 
 1.83528000e-03  4.99914015e+00  1.83528000e-03  5.00085985e+00  1.83528000e-03  2.24336057e+00  1.83528000e-03  5.00000000e+00 
 1.83628000e-03  4.99914338e+00  1.83628000e-03  5.00085662e+00  1.83628000e-03  2.24335222e+00  1.83628000e-03  5.00000000e+00 
 1.83728000e-03  4.99914664e+00  1.83728000e-03  5.00085336e+00  1.83728000e-03  2.24334379e+00  1.83728000e-03  5.00000000e+00 
 1.83828000e-03  4.99914993e+00  1.83828000e-03  5.00085007e+00  1.83828000e-03  2.24333526e+00  1.83828000e-03  5.00000000e+00 
 1.83928000e-03  4.99915326e+00  1.83928000e-03  5.00084674e+00  1.83928000e-03  2.24332666e+00  1.83928000e-03  5.00000000e+00 
 1.84028000e-03  4.99915662e+00  1.84028000e-03  5.00084338e+00  1.84028000e-03  2.24331796e+00  1.84028000e-03  5.00000000e+00 
 1.84128000e-03  4.99916001e+00  1.84128000e-03  5.00083999e+00  1.84128000e-03  2.24330918e+00  1.84128000e-03  5.00000000e+00 
 1.84228000e-03  4.99916343e+00  1.84228000e-03  5.00083657e+00  1.84228000e-03  2.24330032e+00  1.84228000e-03  5.00000000e+00 
 1.84328000e-03  4.99916689e+00  1.84328000e-03  5.00083311e+00  1.84328000e-03  2.24329137e+00  1.84328000e-03  5.00000000e+00 
 1.84428000e-03  4.99917039e+00  1.84428000e-03  5.00082961e+00  1.84428000e-03  2.24328234e+00  1.84428000e-03  5.00000000e+00 
 1.84528000e-03  4.99917391e+00  1.84528000e-03  5.00082609e+00  1.84528000e-03  2.24327322e+00  1.84528000e-03  5.00000000e+00 
 1.84628000e-03  4.99917747e+00  1.84628000e-03  5.00082253e+00  1.84628000e-03  2.24326401e+00  1.84628000e-03  5.00000000e+00 
 1.84728000e-03  4.99918106e+00  1.84728000e-03  5.00081894e+00  1.84728000e-03  2.24325473e+00  1.84728000e-03  5.00000000e+00 
 1.84828000e-03  4.99918468e+00  1.84828000e-03  5.00081532e+00  1.84828000e-03  2.24324536e+00  1.84828000e-03  5.00000000e+00 
 1.84928000e-03  4.99918833e+00  1.84928000e-03  5.00081167e+00  1.84928000e-03  2.24323590e+00  1.84928000e-03  5.00000000e+00 
 1.85028000e-03  4.99919202e+00  1.85028000e-03  5.00080798e+00  1.85028000e-03  2.24322637e+00  1.85028000e-03  5.00000000e+00 
 1.85128000e-03  4.99919574e+00  1.85128000e-03  5.00080426e+00  1.85128000e-03  2.24321675e+00  1.85128000e-03  5.00000000e+00 
 1.85228000e-03  4.99919949e+00  1.85228000e-03  5.00080051e+00  1.85228000e-03  2.24320705e+00  1.85228000e-03  5.00000000e+00 
 1.85328000e-03  4.99920327e+00  1.85328000e-03  5.00079673e+00  1.85328000e-03  2.24319727e+00  1.85328000e-03  5.00000000e+00 
 1.85428000e-03  4.99920708e+00  1.85428000e-03  5.00079292e+00  1.85428000e-03  2.24318741e+00  1.85428000e-03  5.00000000e+00 
 1.85528000e-03  4.99921092e+00  1.85528000e-03  5.00078908e+00  1.85528000e-03  2.24317746e+00  1.85528000e-03  5.00000000e+00 
 1.85628000e-03  4.99921480e+00  1.85628000e-03  5.00078520e+00  1.85628000e-03  2.24316744e+00  1.85628000e-03  5.00000000e+00 
 1.85728000e-03  4.99921871e+00  1.85728000e-03  5.00078129e+00  1.85728000e-03  2.24315734e+00  1.85728000e-03  5.00000000e+00 
 1.85828000e-03  4.99922264e+00  1.85828000e-03  5.00077736e+00  1.85828000e-03  2.24314715e+00  1.85828000e-03  5.00000000e+00 
 1.85928000e-03  4.99922661e+00  1.85928000e-03  5.00077339e+00  1.85928000e-03  2.24313689e+00  1.85928000e-03  5.00000000e+00 
 1.86028000e-03  4.99923061e+00  1.86028000e-03  5.00076939e+00  1.86028000e-03  2.24312655e+00  1.86028000e-03  5.00000000e+00 
 1.86128000e-03  4.99923464e+00  1.86128000e-03  5.00076536e+00  1.86128000e-03  2.24311614e+00  1.86128000e-03  5.00000000e+00 
 1.86228000e-03  4.99923870e+00  1.86228000e-03  5.00076130e+00  1.86228000e-03  2.24310564e+00  1.86228000e-03  5.00000000e+00 
 1.86328000e-03  4.99924279e+00  1.86328000e-03  5.00075721e+00  1.86328000e-03  2.24309507e+00  1.86328000e-03  5.00000000e+00 
 1.86428000e-03  4.99924690e+00  1.86428000e-03  5.00075310e+00  1.86428000e-03  2.24308442e+00  1.86428000e-03  5.00000000e+00 
 1.86528000e-03  4.99925105e+00  1.86528000e-03  5.00074895e+00  1.86528000e-03  2.24307369e+00  1.86528000e-03  5.00000000e+00 
 1.86628000e-03  4.99925523e+00  1.86628000e-03  5.00074477e+00  1.86628000e-03  2.24306289e+00  1.86628000e-03  5.00000000e+00 
 1.86728000e-03  4.99925944e+00  1.86728000e-03  5.00074056e+00  1.86728000e-03  2.24305201e+00  1.86728000e-03  5.00000000e+00 
 1.86828000e-03  4.99926368e+00  1.86828000e-03  5.00073632e+00  1.86828000e-03  2.24304106e+00  1.86828000e-03  5.00000000e+00 
 1.86928000e-03  4.99926794e+00  1.86928000e-03  5.00073206e+00  1.86928000e-03  2.24303003e+00  1.86928000e-03  5.00000000e+00 
 1.87028000e-03  4.99927224e+00  1.87028000e-03  5.00072776e+00  1.87028000e-03  2.24301893e+00  1.87028000e-03  5.00000000e+00 
 1.87128000e-03  4.99927656e+00  1.87128000e-03  5.00072344e+00  1.87128000e-03  2.24300775e+00  1.87128000e-03  5.00000000e+00 
 1.87228000e-03  4.99928091e+00  1.87228000e-03  5.00071909e+00  1.87228000e-03  2.24299651e+00  1.87228000e-03  5.00000000e+00 
 1.87328000e-03  4.99928529e+00  1.87328000e-03  5.00071471e+00  1.87328000e-03  2.24298518e+00  1.87328000e-03  5.00000000e+00 
 1.87428000e-03  4.99928970e+00  1.87428000e-03  5.00071030e+00  1.87428000e-03  2.24297379e+00  1.87428000e-03  5.00000000e+00 
 1.87528000e-03  4.99929414e+00  1.87528000e-03  5.00070586e+00  1.87528000e-03  2.24296232e+00  1.87528000e-03  5.00000000e+00 
 1.87628000e-03  4.99929860e+00  1.87628000e-03  5.00070140e+00  1.87628000e-03  2.24295079e+00  1.87628000e-03  5.00000000e+00 
 1.87728000e-03  4.99930310e+00  1.87728000e-03  5.00069690e+00  1.87728000e-03  2.24293918e+00  1.87728000e-03  5.00000000e+00 
 1.87828000e-03  4.99930762e+00  1.87828000e-03  5.00069238e+00  1.87828000e-03  2.24292750e+00  1.87828000e-03  5.00000000e+00 
 1.87928000e-03  4.99931216e+00  1.87928000e-03  5.00068784e+00  1.87928000e-03  2.24291575e+00  1.87928000e-03  5.00000000e+00 
 1.88028000e-03  4.99931674e+00  1.88028000e-03  5.00068326e+00  1.88028000e-03  2.24290393e+00  1.88028000e-03  5.00000000e+00 
 1.88128000e-03  4.99932134e+00  1.88128000e-03  5.00067866e+00  1.88128000e-03  2.24289204e+00  1.88128000e-03  5.00000000e+00 
 1.88228000e-03  4.99932597e+00  1.88228000e-03  5.00067403e+00  1.88228000e-03  2.24288008e+00  1.88228000e-03  5.00000000e+00 
 1.88328000e-03  4.99933062e+00  1.88328000e-03  5.00066938e+00  1.88328000e-03  2.24286806e+00  1.88328000e-03  5.00000000e+00 
 1.88428000e-03  4.99933530e+00  1.88428000e-03  5.00066470e+00  1.88428000e-03  2.24285597e+00  1.88428000e-03  5.00000000e+00 
 1.88528000e-03  4.99934001e+00  1.88528000e-03  5.00065999e+00  1.88528000e-03  2.24284381e+00  1.88528000e-03  5.00000000e+00 
 1.88628000e-03  4.99934474e+00  1.88628000e-03  5.00065526e+00  1.88628000e-03  2.24283158e+00  1.88628000e-03  5.00000000e+00 
 1.88728000e-03  4.99934950e+00  1.88728000e-03  5.00065050e+00  1.88728000e-03  2.24281929e+00  1.88728000e-03  5.00000000e+00 
 1.88828000e-03  4.99935429e+00  1.88828000e-03  5.00064571e+00  1.88828000e-03  2.24280693e+00  1.88828000e-03  5.00000000e+00 
 1.88928000e-03  4.99935910e+00  1.88928000e-03  5.00064090e+00  1.88928000e-03  2.24279450e+00  1.88928000e-03  5.00000000e+00 
 1.89028000e-03  4.99936393e+00  1.89028000e-03  5.00063607e+00  1.89028000e-03  2.24278201e+00  1.89028000e-03  5.00000000e+00 
 1.89128000e-03  4.99936879e+00  1.89128000e-03  5.00063121e+00  1.89128000e-03  2.24276946e+00  1.89128000e-03  5.00000000e+00 
 1.89228000e-03  4.99937368e+00  1.89228000e-03  5.00062632e+00  1.89228000e-03  2.24275684e+00  1.89228000e-03  5.00000000e+00 
 1.89328000e-03  4.99937859e+00  1.89328000e-03  5.00062141e+00  1.89328000e-03  2.24274416e+00  1.89328000e-03  5.00000000e+00 
 1.89428000e-03  4.99938352e+00  1.89428000e-03  5.00061648e+00  1.89428000e-03  2.24273142e+00  1.89428000e-03  5.00000000e+00 
 1.89528000e-03  4.99938848e+00  1.89528000e-03  5.00061152e+00  1.89528000e-03  2.24271862e+00  1.89528000e-03  5.00000000e+00 
 1.89628000e-03  4.99939347e+00  1.89628000e-03  5.00060653e+00  1.89628000e-03  2.24270575e+00  1.89628000e-03  5.00000000e+00 
 1.89728000e-03  4.99939847e+00  1.89728000e-03  5.00060153e+00  1.89728000e-03  2.24269282e+00  1.89728000e-03  5.00000000e+00 
 1.89828000e-03  4.99940351e+00  1.89828000e-03  5.00059649e+00  1.89828000e-03  2.24267983e+00  1.89828000e-03  5.00000000e+00 
 1.89928000e-03  4.99940856e+00  1.89928000e-03  5.00059144e+00  1.89928000e-03  2.24266678e+00  1.89928000e-03  5.00000000e+00 
 1.90028000e-03  4.99941364e+00  1.90028000e-03  5.00058636e+00  1.90028000e-03  2.24265368e+00  1.90028000e-03  5.00000000e+00 
 1.90128000e-03  4.99941874e+00  1.90128000e-03  5.00058126e+00  1.90128000e-03  2.24264051e+00  1.90128000e-03  5.00000000e+00 
 1.90228000e-03  4.99942386e+00  1.90228000e-03  5.00057614e+00  1.90228000e-03  2.24262728e+00  1.90228000e-03  5.00000000e+00 
 1.90328000e-03  4.99942901e+00  1.90328000e-03  5.00057099e+00  1.90328000e-03  2.24261400e+00  1.90328000e-03  5.00000000e+00 
 1.90428000e-03  4.99943418e+00  1.90428000e-03  5.00056582e+00  1.90428000e-03  2.24260066e+00  1.90428000e-03  5.00000000e+00 
 1.90528000e-03  4.99943937e+00  1.90528000e-03  5.00056063e+00  1.90528000e-03  2.24258726e+00  1.90528000e-03  5.00000000e+00 
 1.90628000e-03  4.99944459e+00  1.90628000e-03  5.00055541e+00  1.90628000e-03  2.24257380e+00  1.90628000e-03  5.00000000e+00 
 1.90728000e-03  4.99944982e+00  1.90728000e-03  5.00055018e+00  1.90728000e-03  2.24256029e+00  1.90728000e-03  5.00000000e+00 
 1.90828000e-03  4.99945508e+00  1.90828000e-03  5.00054492e+00  1.90828000e-03  2.24254673e+00  1.90828000e-03  5.00000000e+00 
 1.90928000e-03  4.99946036e+00  1.90928000e-03  5.00053964e+00  1.90928000e-03  2.24253310e+00  1.90928000e-03  5.00000000e+00 
 1.91028000e-03  4.99946566e+00  1.91028000e-03  5.00053434e+00  1.91028000e-03  2.24251943e+00  1.91028000e-03  5.00000000e+00 
 1.91128000e-03  4.99947098e+00  1.91128000e-03  5.00052902e+00  1.91128000e-03  2.24250570e+00  1.91128000e-03  5.00000000e+00 
 1.91228000e-03  4.99947632e+00  1.91228000e-03  5.00052368e+00  1.91228000e-03  2.24249192e+00  1.91228000e-03  5.00000000e+00 
 1.91328000e-03  4.99948169e+00  1.91328000e-03  5.00051831e+00  1.91328000e-03  2.24247808e+00  1.91328000e-03  5.00000000e+00 
 1.91428000e-03  4.99948707e+00  1.91428000e-03  5.00051293e+00  1.91428000e-03  2.24246420e+00  1.91428000e-03  5.00000000e+00 
 1.91528000e-03  4.99949247e+00  1.91528000e-03  5.00050753e+00  1.91528000e-03  2.24245026e+00  1.91528000e-03  5.00000000e+00 
 1.91628000e-03  4.99949790e+00  1.91628000e-03  5.00050210e+00  1.91628000e-03  2.24243627e+00  1.91628000e-03  5.00000000e+00 
 1.91728000e-03  4.99950334e+00  1.91728000e-03  5.00049666e+00  1.91728000e-03  2.24242223e+00  1.91728000e-03  5.00000000e+00 
 1.91828000e-03  4.99950880e+00  1.91828000e-03  5.00049120e+00  1.91828000e-03  2.24240814e+00  1.91828000e-03  5.00000000e+00 
 1.91928000e-03  4.99951429e+00  1.91928000e-03  5.00048571e+00  1.91928000e-03  2.24239400e+00  1.91928000e-03  5.00000000e+00 
 1.92028000e-03  4.99951979e+00  1.92028000e-03  5.00048021e+00  1.92028000e-03  2.24237981e+00  1.92028000e-03  5.00000000e+00 
 1.92128000e-03  4.99952531e+00  1.92128000e-03  5.00047469e+00  1.92128000e-03  2.24236558e+00  1.92128000e-03  5.00000000e+00 
 1.92228000e-03  4.99953085e+00  1.92228000e-03  5.00046915e+00  1.92228000e-03  2.24235129e+00  1.92228000e-03  5.00000000e+00 
 1.92328000e-03  4.99953641e+00  1.92328000e-03  5.00046359e+00  1.92328000e-03  2.24233696e+00  1.92328000e-03  5.00000000e+00 
 1.92428000e-03  4.99954198e+00  1.92428000e-03  5.00045802e+00  1.92428000e-03  2.24232259e+00  1.92428000e-03  5.00000000e+00 
 1.92528000e-03  4.99954758e+00  1.92528000e-03  5.00045242e+00  1.92528000e-03  2.24230816e+00  1.92528000e-03  5.00000000e+00 
 1.92628000e-03  4.99955319e+00  1.92628000e-03  5.00044681e+00  1.92628000e-03  2.24229370e+00  1.92628000e-03  5.00000000e+00 
 1.92728000e-03  4.99955882e+00  1.92728000e-03  5.00044118e+00  1.92728000e-03  2.24227918e+00  1.92728000e-03  5.00000000e+00 
 1.92828000e-03  4.99956447e+00  1.92828000e-03  5.00043553e+00  1.92828000e-03  2.24226463e+00  1.92828000e-03  5.00000000e+00 
 1.92928000e-03  4.99957013e+00  1.92928000e-03  5.00042987e+00  1.92928000e-03  2.24225003e+00  1.92928000e-03  5.00000000e+00 
 1.93028000e-03  4.99957581e+00  1.93028000e-03  5.00042419e+00  1.93028000e-03  2.24223539e+00  1.93028000e-03  5.00000000e+00 
 1.93128000e-03  4.99958151e+00  1.93128000e-03  5.00041849e+00  1.93128000e-03  2.24222070e+00  1.93128000e-03  5.00000000e+00 
 1.93228000e-03  4.99958723e+00  1.93228000e-03  5.00041277e+00  1.93228000e-03  2.24220597e+00  1.93228000e-03  5.00000000e+00 
 1.93328000e-03  4.99959296e+00  1.93328000e-03  5.00040704e+00  1.93328000e-03  2.24219121e+00  1.93328000e-03  5.00000000e+00 
 1.93428000e-03  4.99959870e+00  1.93428000e-03  5.00040130e+00  1.93428000e-03  2.24217640e+00  1.93428000e-03  5.00000000e+00 
 1.93528000e-03  4.99960447e+00  1.93528000e-03  5.00039553e+00  1.93528000e-03  2.24216155e+00  1.93528000e-03  5.00000000e+00 
 1.93628000e-03  4.99961025e+00  1.93628000e-03  5.00038975e+00  1.93628000e-03  2.24214666e+00  1.93628000e-03  5.00000000e+00 
 1.93728000e-03  4.99961604e+00  1.93728000e-03  5.00038396e+00  1.93728000e-03  2.24213173e+00  1.93728000e-03  5.00000000e+00 
 1.93828000e-03  4.99962185e+00  1.93828000e-03  5.00037815e+00  1.93828000e-03  2.24211677e+00  1.93828000e-03  5.00000000e+00 
 1.93928000e-03  4.99962767e+00  1.93928000e-03  5.00037233e+00  1.93928000e-03  2.24210177e+00  1.93928000e-03  5.00000000e+00 
 1.94028000e-03  4.99963351e+00  1.94028000e-03  5.00036649e+00  1.94028000e-03  2.24208673e+00  1.94028000e-03  5.00000000e+00 
 1.94128000e-03  4.99963936e+00  1.94128000e-03  5.00036064e+00  1.94128000e-03  2.24207165e+00  1.94128000e-03  5.00000000e+00 
 1.94228000e-03  4.99964523e+00  1.94228000e-03  5.00035477e+00  1.94228000e-03  2.24205654e+00  1.94228000e-03  5.00000000e+00 
